[2025-05-13T11:34:29.318+0200][0.019s][info][gc] Using Concurrent Mark Sweep
[2025-05-13T11:34:29.318+0200][0.019s][info][gc,heap,coops] Heap address: 0x00000005c0000000, size: 8192 MB, Compressed Oops mode: Zero based, Oop shift amount: 3
[2025-05-13T11:34:29.385+0200][0.085s][info][safepoint    ] Entering safepoint region: EnableBiasedLocking
[2025-05-13T11:34:47.915+0200][18.616s][info][safepoint    ] Application time: 0.0000363 seconds
[2025-05-13T11:34:47.915+0200][18.616s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:47.915+0200][18.616s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:47.915+0200][18.616s][info][safepoint    ] Total time for which application threads were stopped: 0.0000443 seconds, Stopping threads took: 0.0000157 seconds
[2025-05-13T11:34:47.929+0200][18.630s][info][safepoint    ] Application time: 0.0137792 seconds
[2025-05-13T11:34:47.929+0200][18.630s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:47.929+0200][18.630s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:47.929+0200][18.630s][info][safepoint    ] Total time for which application threads were stopped: 0.0000398 seconds, Stopping threads took: 0.0000127 seconds
[2025-05-13T11:34:47.957+0200][18.657s][info][safepoint    ] Application time: 0.0273832 seconds
[2025-05-13T11:34:47.957+0200][18.657s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:47.957+0200][18.657s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:47.957+0200][18.657s][info][safepoint    ] Total time for which application threads were stopped: 0.0000715 seconds, Stopping threads took: 0.0000133 seconds
[2025-05-13T11:34:47.961+0200][18.662s][info][safepoint    ] Application time: 0.0045740 seconds
[2025-05-13T11:34:47.961+0200][18.662s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:47.961+0200][18.662s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:47.961+0200][18.662s][info][safepoint    ] Total time for which application threads were stopped: 0.0000512 seconds, Stopping threads took: 0.0000127 seconds
[2025-05-13T11:34:47.973+0200][18.673s][info][safepoint    ] Application time: 0.0115902 seconds
[2025-05-13T11:34:47.973+0200][18.674s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:47.973+0200][18.674s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:47.973+0200][18.674s][info][safepoint    ] Total time for which application threads were stopped: 0.0000512 seconds, Stopping threads took: 0.0000143 seconds
[2025-05-13T11:34:48.013+0200][18.713s][info][safepoint    ] Application time: 0.0397588 seconds
[2025-05-13T11:34:48.013+0200][18.713s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:48.013+0200][18.713s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:48.013+0200][18.713s][info][safepoint    ] Total time for which application threads were stopped: 0.0000541 seconds, Stopping threads took: 0.0000131 seconds
[2025-05-13T11:34:48.023+0200][18.724s][info][safepoint    ] Application time: 0.0101214 seconds
[2025-05-13T11:34:48.023+0200][18.724s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:48.023+0200][18.724s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:48.023+0200][18.724s][info][safepoint    ] Total time for which application threads were stopped: 0.0000551 seconds, Stopping threads took: 0.0000126 seconds
[2025-05-13T11:34:48.023+0200][18.724s][info][safepoint    ] Application time: 0.0001767 seconds
[2025-05-13T11:34:48.023+0200][18.724s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:48.023+0200][18.724s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:48.023+0200][18.724s][info][safepoint    ] Total time for which application threads were stopped: 0.0000341 seconds, Stopping threads took: 0.0000099 seconds
[2025-05-13T11:34:48.028+0200][18.728s][info][safepoint    ] Application time: 0.0043009 seconds
[2025-05-13T11:34:48.028+0200][18.728s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:48.028+0200][18.728s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:48.028+0200][18.728s][info][safepoint    ] Total time for which application threads were stopped: 0.0000395 seconds, Stopping threads took: 0.0000095 seconds
[2025-05-13T11:34:48.028+0200][18.728s][info][safepoint    ] Application time: 0.0000200 seconds
[2025-05-13T11:34:48.028+0200][18.728s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:48.028+0200][18.728s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:48.028+0200][18.728s][info][safepoint    ] Total time for which application threads were stopped: 0.0000374 seconds, Stopping threads took: 0.0000105 seconds
[2025-05-13T11:34:48.039+0200][18.740s][info][safepoint    ] Application time: 0.0115141 seconds
[2025-05-13T11:34:48.039+0200][18.740s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:48.039+0200][18.740s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:48.039+0200][18.740s][info][safepoint    ] Total time for which application threads were stopped: 0.0000485 seconds, Stopping threads took: 0.0000118 seconds
[2025-05-13T11:34:48.042+0200][18.743s][info][safepoint    ] Application time: 0.0029040 seconds
[2025-05-13T11:34:48.042+0200][18.743s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:48.042+0200][18.743s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:48.042+0200][18.743s][info][safepoint    ] Total time for which application threads were stopped: 0.0000282 seconds, Stopping threads took: 0.0000082 seconds
[2025-05-13T11:34:48.052+0200][18.753s][info][safepoint    ] Application time: 0.0099404 seconds
[2025-05-13T11:34:48.052+0200][18.753s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:48.052+0200][18.753s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:48.052+0200][18.753s][info][safepoint    ] Total time for which application threads were stopped: 0.0000438 seconds, Stopping threads took: 0.0000109 seconds
[2025-05-13T11:34:48.074+0200][18.774s][info][safepoint    ] Application time: 0.0215204 seconds
[2025-05-13T11:34:48.074+0200][18.774s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:48.074+0200][18.774s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:48.074+0200][18.774s][info][safepoint    ] Total time for which application threads were stopped: 0.0000500 seconds, Stopping threads took: 0.0000117 seconds
[2025-05-13T11:34:48.138+0200][18.839s][info][safepoint    ] Application time: 0.0645483 seconds
[2025-05-13T11:34:48.139+0200][18.839s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:48.139+0200][18.839s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:48.139+0200][18.839s][info][safepoint    ] Total time for which application threads were stopped: 0.0000793 seconds, Stopping threads took: 0.0000289 seconds
[2025-05-13T11:34:48.140+0200][18.840s][info][safepoint    ] Application time: 0.0011685 seconds
[2025-05-13T11:34:48.140+0200][18.840s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:48.140+0200][18.840s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:48.140+0200][18.841s][info][safepoint    ] Total time for which application threads were stopped: 0.0000677 seconds, Stopping threads took: 0.0000127 seconds
[2025-05-13T11:34:48.141+0200][18.841s][info][safepoint    ] Application time: 0.0006630 seconds
[2025-05-13T11:34:48.141+0200][18.841s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:48.141+0200][18.841s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:48.141+0200][18.841s][info][safepoint    ] Total time for which application threads were stopped: 0.0000625 seconds, Stopping threads took: 0.0000182 seconds
[2025-05-13T11:34:48.141+0200][18.841s][info][safepoint    ] Application time: 0.0000925 seconds
[2025-05-13T11:34:48.141+0200][18.841s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:48.141+0200][18.841s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:48.141+0200][18.841s][info][safepoint    ] Total time for which application threads were stopped: 0.0000380 seconds, Stopping threads took: 0.0000133 seconds
[2025-05-13T11:34:48.141+0200][18.841s][info][safepoint    ] Application time: 0.0000307 seconds
[2025-05-13T11:34:48.141+0200][18.842s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:48.141+0200][18.842s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:48.141+0200][18.842s][info][safepoint    ] Total time for which application threads were stopped: 0.0000483 seconds, Stopping threads took: 0.0000112 seconds
[2025-05-13T11:34:48.141+0200][18.842s][info][safepoint    ] Application time: 0.0001472 seconds
[2025-05-13T11:34:48.141+0200][18.842s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:48.141+0200][18.842s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:48.141+0200][18.842s][info][safepoint    ] Total time for which application threads were stopped: 0.0000710 seconds, Stopping threads took: 0.0000389 seconds
[2025-05-13T11:34:48.142+0200][18.843s][info][safepoint    ] Application time: 0.0011953 seconds
[2025-05-13T11:34:48.142+0200][18.843s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:48.143+0200][18.843s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:48.143+0200][18.843s][info][safepoint    ] Total time for which application threads were stopped: 0.0001527 seconds, Stopping threads took: 0.0000468 seconds
[2025-05-13T11:34:48.155+0200][18.855s][info][safepoint    ] Application time: 0.0119475 seconds
[2025-05-13T11:34:48.155+0200][18.855s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:48.155+0200][18.855s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:48.155+0200][18.855s][info][safepoint    ] Total time for which application threads were stopped: 0.0001588 seconds, Stopping threads took: 0.0000371 seconds
[2025-05-13T11:34:48.155+0200][18.856s][info][safepoint    ] Application time: 0.0003303 seconds
[2025-05-13T11:34:48.155+0200][18.856s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:48.155+0200][18.856s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:48.155+0200][18.856s][info][safepoint    ] Total time for which application threads were stopped: 0.0001575 seconds, Stopping threads took: 0.0001051 seconds
[2025-05-13T11:34:48.156+0200][18.857s][info][safepoint    ] Application time: 0.0009987 seconds
[2025-05-13T11:34:48.156+0200][18.857s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:48.156+0200][18.857s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:48.156+0200][18.857s][info][safepoint    ] Total time for which application threads were stopped: 0.0000705 seconds, Stopping threads took: 0.0000353 seconds
[2025-05-13T11:34:48.157+0200][18.858s][info][safepoint    ] Application time: 0.0007661 seconds
[2025-05-13T11:34:48.158+0200][18.858s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:48.158+0200][18.858s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:48.158+0200][18.858s][info][safepoint    ] Total time for which application threads were stopped: 0.0004789 seconds, Stopping threads took: 0.0004149 seconds
[2025-05-13T11:34:48.160+0200][18.861s][info][safepoint    ] Application time: 0.0026161 seconds
[2025-05-13T11:34:48.162+0200][18.863s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:48.162+0200][18.863s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:48.163+0200][18.863s][info][safepoint    ] Total time for which application threads were stopped: 0.0018705 seconds, Stopping threads took: 0.0014703 seconds
[2025-05-13T11:34:48.165+0200][18.865s][info][safepoint    ] Application time: 0.0019251 seconds
[2025-05-13T11:34:48.165+0200][18.865s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:48.165+0200][18.865s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:48.165+0200][18.865s][info][safepoint    ] Total time for which application threads were stopped: 0.0002510 seconds, Stopping threads took: 0.0001793 seconds
[2025-05-13T11:34:48.166+0200][18.866s][info][safepoint    ] Application time: 0.0010555 seconds
[2025-05-13T11:34:48.166+0200][18.867s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:48.166+0200][18.867s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:48.166+0200][18.867s][info][safepoint    ] Total time for which application threads were stopped: 0.0002661 seconds, Stopping threads took: 0.0000742 seconds
[2025-05-13T11:34:48.172+0200][18.873s][info][safepoint    ] Application time: 0.0060492 seconds
[2025-05-13T11:34:48.172+0200][18.873s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:48.173+0200][18.873s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:48.173+0200][18.873s][info][safepoint    ] Total time for which application threads were stopped: 0.0003267 seconds, Stopping threads took: 0.0001734 seconds
[2025-05-13T11:34:48.183+0200][18.883s][info][safepoint    ] Application time: 0.0098983 seconds
[2025-05-13T11:34:48.183+0200][18.883s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:48.183+0200][18.883s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:48.183+0200][18.883s][info][safepoint    ] Total time for which application threads were stopped: 0.0001711 seconds, Stopping threads took: 0.0000686 seconds
[2025-05-13T11:34:48.183+0200][18.883s][info][safepoint    ] Application time: 0.0001428 seconds
[2025-05-13T11:34:48.183+0200][18.884s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:48.183+0200][18.884s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:48.183+0200][18.884s][info][safepoint    ] Total time for which application threads were stopped: 0.0001292 seconds, Stopping threads took: 0.0000638 seconds
[2025-05-13T11:34:48.184+0200][18.885s][info][safepoint    ] Application time: 0.0010903 seconds
[2025-05-13T11:34:48.184+0200][18.885s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:48.185+0200][18.885s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:48.185+0200][18.885s][info][safepoint    ] Total time for which application threads were stopped: 0.0003957 seconds, Stopping threads took: 0.0001698 seconds
[2025-05-13T11:34:48.186+0200][18.887s][info][safepoint    ] Application time: 0.0013828 seconds
[2025-05-13T11:34:48.186+0200][18.887s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:48.186+0200][18.887s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:48.186+0200][18.887s][info][safepoint    ] Total time for which application threads were stopped: 0.0002248 seconds, Stopping threads took: 0.0001062 seconds
[2025-05-13T11:34:48.200+0200][18.900s][info][safepoint    ] Application time: 0.0134762 seconds
[2025-05-13T11:34:48.200+0200][18.900s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:48.200+0200][18.901s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:48.200+0200][18.901s][info][safepoint    ] Total time for which application threads were stopped: 0.0003360 seconds, Stopping threads took: 0.0000139 seconds
[2025-05-13T11:34:48.215+0200][18.916s][info][safepoint    ] Application time: 0.0150296 seconds
[2025-05-13T11:34:48.216+0200][18.916s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:48.216+0200][18.916s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:48.216+0200][18.916s][info][safepoint    ] Total time for which application threads were stopped: 0.0006489 seconds, Stopping threads took: 0.0003706 seconds
[2025-05-13T11:34:48.218+0200][18.919s][info][safepoint    ] Application time: 0.0021568 seconds
[2025-05-13T11:34:48.218+0200][18.919s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:48.218+0200][18.919s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:48.218+0200][18.919s][info][safepoint    ] Total time for which application threads were stopped: 0.0000979 seconds, Stopping threads took: 0.0000510 seconds
[2025-05-13T11:34:48.218+0200][18.919s][info][safepoint    ] Application time: 0.0002023 seconds
[2025-05-13T11:34:48.218+0200][18.919s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:48.218+0200][18.919s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:48.218+0200][18.919s][info][safepoint    ] Total time for which application threads were stopped: 0.0001003 seconds, Stopping threads took: 0.0000203 seconds
[2025-05-13T11:34:48.219+0200][18.919s][info][safepoint    ] Application time: 0.0001359 seconds
[2025-05-13T11:34:48.219+0200][18.919s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:48.219+0200][18.919s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:48.219+0200][18.919s][info][safepoint    ] Total time for which application threads were stopped: 0.0000417 seconds, Stopping threads took: 0.0000178 seconds
[2025-05-13T11:34:48.222+0200][18.922s][info][safepoint    ] Application time: 0.0030450 seconds
[2025-05-13T11:34:48.222+0200][18.922s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:48.222+0200][18.923s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:48.222+0200][18.923s][info][safepoint    ] Total time for which application threads were stopped: 0.0002573 seconds, Stopping threads took: 0.0001255 seconds
[2025-05-13T11:34:48.223+0200][18.924s][info][safepoint    ] Application time: 0.0012997 seconds
[2025-05-13T11:34:48.224+0200][18.924s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:48.224+0200][18.924s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:48.224+0200][18.924s][info][safepoint    ] Total time for which application threads were stopped: 0.0002645 seconds, Stopping threads took: 0.0002307 seconds
[2025-05-13T11:34:48.234+0200][18.934s][info][safepoint    ] Application time: 0.0099092 seconds
[2025-05-13T11:34:48.234+0200][18.934s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:48.234+0200][18.934s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:48.234+0200][18.934s][info][safepoint    ] Total time for which application threads were stopped: 0.0002320 seconds, Stopping threads took: 0.0001270 seconds
[2025-05-13T11:34:48.234+0200][18.934s][info][safepoint    ] Application time: 0.0000538 seconds
[2025-05-13T11:34:48.234+0200][18.935s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:48.234+0200][18.935s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:48.234+0200][18.935s][info][safepoint    ] Total time for which application threads were stopped: 0.0000993 seconds, Stopping threads took: 0.0000599 seconds
[2025-05-13T11:34:48.234+0200][18.935s][info][safepoint    ] Application time: 0.0002113 seconds
[2025-05-13T11:34:48.234+0200][18.935s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:48.234+0200][18.935s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:48.234+0200][18.935s][info][safepoint    ] Total time for which application threads were stopped: 0.0001258 seconds, Stopping threads took: 0.0000891 seconds
[2025-05-13T11:34:48.237+0200][18.937s][info][safepoint    ] Application time: 0.0023190 seconds
[2025-05-13T11:34:48.237+0200][18.937s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:48.237+0200][18.937s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:48.237+0200][18.937s][info][safepoint    ] Total time for which application threads were stopped: 0.0001043 seconds, Stopping threads took: 0.0000663 seconds
[2025-05-13T11:34:48.239+0200][18.939s][info][safepoint    ] Application time: 0.0018813 seconds
[2025-05-13T11:34:48.239+0200][18.939s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:48.239+0200][18.939s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:48.239+0200][18.939s][info][safepoint    ] Total time for which application threads were stopped: 0.0001804 seconds, Stopping threads took: 0.0000983 seconds
[2025-05-13T11:34:48.241+0200][18.959s][info][safepoint    ] Application time: 0.0019067 seconds
[2025-05-13T11:34:48.259+0200][18.960s][info][safepoint    ] Entering safepoint region: BulkRevokeBias
[2025-05-13T11:34:48.260+0200][18.960s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:48.260+0200][18.960s][info][safepoint    ] Total time for which application threads were stopped: 0.0011473 seconds, Stopping threads took: 0.0004384 seconds
[2025-05-13T11:34:48.262+0200][18.962s][info][safepoint    ] Application time: 0.0020338 seconds
[2025-05-13T11:34:48.262+0200][18.963s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:48.262+0200][18.963s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:48.262+0200][18.963s][info][safepoint    ] Total time for which application threads were stopped: 0.0002375 seconds, Stopping threads took: 0.0001443 seconds
[2025-05-13T11:34:48.274+0200][18.974s][info][safepoint    ] Application time: 0.0114395 seconds
[2025-05-13T11:34:48.274+0200][18.975s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:48.276+0200][18.977s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:48.276+0200][18.977s][info][safepoint    ] Total time for which application threads were stopped: 0.0024370 seconds, Stopping threads took: 0.0010744 seconds
[2025-05-13T11:34:48.284+0200][18.985s][info][safepoint    ] Application time: 0.0080618 seconds
[2025-05-13T11:34:48.284+0200][18.985s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:48.284+0200][18.985s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:48.284+0200][18.985s][info][safepoint    ] Total time for which application threads were stopped: 0.0000933 seconds, Stopping threads took: 0.0000230 seconds
[2025-05-13T11:34:48.286+0200][18.986s][info][safepoint    ] Application time: 0.0012966 seconds
[2025-05-13T11:34:48.286+0200][18.986s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:48.286+0200][18.986s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:48.286+0200][18.986s][info][safepoint    ] Total time for which application threads were stopped: 0.0000939 seconds, Stopping threads took: 0.0000248 seconds
[2025-05-13T11:34:49.211+0200][19.912s][info][safepoint    ] Application time: 0.9255062 seconds
[2025-05-13T11:34:49.213+0200][19.913s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:49.220+0200][19.921s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:49.220+0200][19.921s][info][safepoint    ] Total time for which application threads were stopped: 0.0084640 seconds, Stopping threads took: 0.0028490 seconds
[2025-05-13T11:34:49.224+0200][19.925s][info][safepoint    ] Application time: 0.0039854 seconds
[2025-05-13T11:34:49.224+0200][19.925s][info][safepoint    ] Entering safepoint region: BulkRevokeBias
[2025-05-13T11:34:49.224+0200][19.925s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:49.224+0200][19.925s][info][safepoint    ] Total time for which application threads were stopped: 0.0003551 seconds, Stopping threads took: 0.0000299 seconds
[2025-05-13T11:34:49.225+0200][19.925s][info][safepoint    ] Application time: 0.0001401 seconds
[2025-05-13T11:34:49.225+0200][19.925s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:49.225+0200][19.925s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:49.225+0200][19.925s][info][safepoint    ] Total time for which application threads were stopped: 0.0000536 seconds, Stopping threads took: 0.0000134 seconds
[2025-05-13T11:34:49.381+0200][20.082s][info][safepoint    ] Application time: 0.1566205 seconds
[2025-05-13T11:34:49.381+0200][20.082s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:49.382+0200][20.082s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:49.382+0200][20.082s][info][safepoint    ] Total time for which application threads were stopped: 0.0001805 seconds, Stopping threads took: 0.0000347 seconds
[2025-05-13T11:34:49.382+0200][20.082s][info][safepoint    ] Application time: 0.0000271 seconds
[2025-05-13T11:34:49.382+0200][20.082s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:49.382+0200][20.082s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:49.382+0200][20.082s][info][safepoint    ] Total time for which application threads were stopped: 0.0000936 seconds, Stopping threads took: 0.0000155 seconds
[2025-05-13T11:34:49.382+0200][20.082s][info][safepoint    ] Application time: 0.0000889 seconds
[2025-05-13T11:34:49.382+0200][20.082s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:49.382+0200][20.082s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:49.382+0200][20.082s][info][safepoint    ] Total time for which application threads were stopped: 0.0000519 seconds, Stopping threads took: 0.0000135 seconds
[2025-05-13T11:34:49.397+0200][20.097s][info][safepoint    ] Application time: 0.0148040 seconds
[2025-05-13T11:34:49.397+0200][20.097s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:49.397+0200][20.097s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:49.397+0200][20.097s][info][safepoint    ] Total time for which application threads were stopped: 0.0000878 seconds, Stopping threads took: 0.0000208 seconds
[2025-05-13T11:34:49.397+0200][20.097s][info][safepoint    ] Application time: 0.0000252 seconds
[2025-05-13T11:34:49.397+0200][20.097s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:49.397+0200][20.098s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:49.397+0200][20.098s][info][safepoint    ] Total time for which application threads were stopped: 0.0000630 seconds, Stopping threads took: 0.0000250 seconds
[2025-05-13T11:34:49.397+0200][20.098s][info][safepoint    ] Application time: 0.0000588 seconds
[2025-05-13T11:34:49.397+0200][20.098s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:49.397+0200][20.098s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:49.397+0200][20.098s][info][safepoint    ] Total time for which application threads were stopped: 0.0000563 seconds, Stopping threads took: 0.0000213 seconds
[2025-05-13T11:34:49.412+0200][20.113s][info][safepoint    ] Application time: 0.0153018 seconds
[2025-05-13T11:34:49.412+0200][20.113s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:49.413+0200][20.113s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:49.413+0200][20.113s][info][safepoint    ] Total time for which application threads were stopped: 0.0002543 seconds, Stopping threads took: 0.0000386 seconds
[2025-05-13T11:34:49.413+0200][20.113s][info][safepoint    ] Application time: 0.0000718 seconds
[2025-05-13T11:34:49.413+0200][20.113s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:49.413+0200][20.113s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:49.413+0200][20.113s][info][safepoint    ] Total time for which application threads were stopped: 0.0000383 seconds, Stopping threads took: 0.0000096 seconds
[2025-05-13T11:34:49.413+0200][20.113s][info][safepoint    ] Application time: 0.0000234 seconds
[2025-05-13T11:34:49.413+0200][20.113s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:49.413+0200][20.114s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:49.413+0200][20.114s][info][safepoint    ] Total time for which application threads were stopped: 0.0000369 seconds, Stopping threads took: 0.0000078 seconds
[2025-05-13T11:34:49.413+0200][20.114s][info][safepoint    ] Application time: 0.0000294 seconds
[2025-05-13T11:34:49.413+0200][20.114s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:49.413+0200][20.114s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:49.413+0200][20.114s][info][safepoint    ] Total time for which application threads were stopped: 0.0000328 seconds, Stopping threads took: 0.0000072 seconds
[2025-05-13T11:34:49.417+0200][20.118s][info][safepoint    ] Application time: 0.0039540 seconds
[2025-05-13T11:34:49.417+0200][20.118s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:49.417+0200][20.118s][info][safepoint    ] Leaving safepoint region
