[2025-09-03T13:00:28.761+0200][0.029s][info][gc] Using Concurrent Mark Sweep
[2025-09-03T13:00:28.761+0200][0.029s][info][gc,heap,coops] Heap address: 0x00000005c0000000, size: 8192 MB, Compressed Oops mode: Zero based, Oop shift amount: 3
[2025-09-03T13:00:28.819+0200][0.088s][info][safepoint    ] Entering safepoint region: EnableBiasedLocking
[2025-09-03T13:00:36.499+0200][7.767s][info][safepoint    ] Total time for which application threads were stopped: 0.0002101 seconds, Stopping threads took: 0.0000911 seconds
[2025-09-03T13:00:36.500+0200][7.768s][info][safepoint    ] Application time: 0.0005011 seconds
[2025-09-03T13:00:36.500+0200][7.768s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:36.500+0200][7.768s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:36.500+0200][7.768s][info][safepoint    ] Total time for which application threads were stopped: 0.0001109 seconds, Stopping threads took: 0.0000197 seconds
[2025-09-03T13:00:36.501+0200][7.769s][info][safepoint    ] Application time: 0.0009928 seconds
[2025-09-03T13:00:36.501+0200][7.769s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:36.501+0200][7.769s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:36.501+0200][7.769s][info][safepoint    ] Total time for which application threads were stopped: 0.0000960 seconds, Stopping threads took: 0.0000680 seconds
[2025-09-03T13:00:36.506+0200][7.774s][info][safepoint    ] Application time: 0.0049866 seconds
[2025-09-03T13:00:36.506+0200][7.774s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:36.506+0200][7.774s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:36.506+0200][7.774s][info][safepoint    ] Total time for which application threads were stopped: 0.0000778 seconds, Stopping threads took: 0.0000375 seconds
[2025-09-03T13:00:36.506+0200][7.774s][info][safepoint    ] Application time: 0.0000182 seconds
[2025-09-03T13:00:36.506+0200][7.774s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:36.506+0200][7.774s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:36.506+0200][7.774s][info][safepoint    ] Total time for which application threads were stopped: 0.0000359 seconds, Stopping threads took: 0.0000056 seconds
[2025-09-03T13:00:36.506+0200][7.774s][info][safepoint    ] Application time: 0.0001897 seconds
[2025-09-03T13:00:36.506+0200][7.774s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:36.506+0200][7.775s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:36.506+0200][7.775s][info][safepoint    ] Total time for which application threads were stopped: 0.0001037 seconds, Stopping threads took: 0.0000785 seconds
[2025-09-03T13:00:36.506+0200][7.775s][info][safepoint    ] Application time: 0.0001298 seconds
[2025-09-03T13:00:36.507+0200][7.775s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:36.507+0200][7.775s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:36.507+0200][7.775s][info][safepoint    ] Total time for which application threads were stopped: 0.0000333 seconds, Stopping threads took: 0.0000127 seconds
[2025-09-03T13:00:36.507+0200][7.775s][info][safepoint    ] Application time: 0.0000145 seconds
[2025-09-03T13:00:36.507+0200][7.775s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:36.507+0200][7.775s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:36.507+0200][7.775s][info][safepoint    ] Total time for which application threads were stopped: 0.0000440 seconds, Stopping threads took: 0.0000260 seconds
[2025-09-03T13:00:36.507+0200][7.776s][info][safepoint    ] Application time: 0.0008006 seconds
[2025-09-03T13:00:36.508+0200][7.776s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:36.508+0200][7.776s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:36.508+0200][7.776s][info][safepoint    ] Total time for which application threads were stopped: 0.0000880 seconds, Stopping threads took: 0.0000658 seconds
[2025-09-03T13:00:36.516+0200][7.784s][info][safepoint    ] Application time: 0.0084982 seconds
[2025-09-03T13:00:36.516+0200][7.784s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:36.516+0200][7.784s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:36.516+0200][7.784s][info][safepoint    ] Total time for which application threads were stopped: 0.0001140 seconds, Stopping threads took: 0.0000536 seconds
[2025-09-03T13:00:36.516+0200][7.785s][info][safepoint    ] Application time: 0.0001845 seconds
[2025-09-03T13:00:36.516+0200][7.785s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:36.517+0200][7.785s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:36.517+0200][7.785s][info][safepoint    ] Total time for which application threads were stopped: 0.0001470 seconds, Stopping threads took: 0.0000785 seconds
[2025-09-03T13:00:36.517+0200][7.785s][info][safepoint    ] Application time: 0.0000850 seconds
[2025-09-03T13:00:36.517+0200][7.785s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:36.517+0200][7.785s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:36.517+0200][7.785s][info][safepoint    ] Total time for which application threads were stopped: 0.0000820 seconds, Stopping threads took: 0.0000569 seconds
[2025-09-03T13:00:36.518+0200][7.786s][info][safepoint    ] Application time: 0.0013617 seconds
[2025-09-03T13:00:36.518+0200][7.786s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:36.518+0200][7.786s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:36.518+0200][7.786s][info][safepoint    ] Total time for which application threads were stopped: 0.0000840 seconds, Stopping threads took: 0.0000203 seconds
[2025-09-03T13:00:36.521+0200][7.789s][info][safepoint    ] Application time: 0.0024724 seconds
[2025-09-03T13:00:36.521+0200][7.789s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:36.521+0200][7.789s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:36.521+0200][7.789s][info][safepoint    ] Total time for which application threads were stopped: 0.0001935 seconds, Stopping threads took: 0.0001302 seconds
[2025-09-03T13:00:36.593+0200][7.861s][info][safepoint    ] Application time: 0.0721285 seconds
[2025-09-03T13:00:36.594+0200][7.862s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:36.594+0200][7.862s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:36.594+0200][7.862s][info][safepoint    ] Total time for which application threads were stopped: 0.0005136 seconds, Stopping threads took: 0.0003938 seconds
[2025-09-03T13:00:37.039+0200][8.307s][info][safepoint    ] Application time: 0.4454247 seconds
[2025-09-03T13:00:37.040+0200][8.308s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:37.040+0200][8.308s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:37.040+0200][8.308s][info][safepoint    ] Total time for which application threads were stopped: 0.0007725 seconds, Stopping threads took: 0.0002970 seconds
[2025-09-03T13:00:37.041+0200][8.309s][info][safepoint    ] Application time: 0.0001333 seconds
[2025-09-03T13:00:37.041+0200][8.309s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:37.041+0200][8.309s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:37.041+0200][8.309s][info][safepoint    ] Total time for which application threads were stopped: 0.0000777 seconds, Stopping threads took: 0.0000195 seconds
[2025-09-03T13:00:37.041+0200][8.309s][info][safepoint    ] Application time: 0.0001643 seconds
[2025-09-03T13:00:37.041+0200][8.309s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:37.041+0200][8.309s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:37.041+0200][8.309s][info][safepoint    ] Total time for which application threads were stopped: 0.0000754 seconds, Stopping threads took: 0.0000153 seconds
[2025-09-03T13:00:37.056+0200][8.325s][info][safepoint    ] Application time: 0.0154567 seconds
[2025-09-03T13:00:37.057+0200][8.325s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:37.057+0200][8.325s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:37.057+0200][8.325s][info][safepoint    ] Total time for which application threads were stopped: 0.0004274 seconds, Stopping threads took: 0.0002024 seconds
[2025-09-03T13:00:37.057+0200][8.325s][info][safepoint    ] Application time: 0.0002518 seconds
[2025-09-03T13:00:37.057+0200][8.325s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:37.057+0200][8.325s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:37.057+0200][8.326s][info][safepoint    ] Total time for which application threads were stopped: 0.0001458 seconds, Stopping threads took: 0.0000090 seconds
[2025-09-03T13:00:37.058+0200][8.326s][info][safepoint    ] Application time: 0.0001370 seconds
[2025-09-03T13:00:37.058+0200][8.326s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:37.058+0200][8.326s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:37.058+0200][8.326s][info][safepoint    ] Total time for which application threads were stopped: 0.0001033 seconds, Stopping threads took: 0.0000453 seconds
[2025-09-03T13:00:37.065+0200][8.333s][info][safepoint    ] Application time: 0.0075857 seconds
[2025-09-03T13:00:37.066+0200][8.334s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:37.066+0200][8.334s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:37.066+0200][8.334s][info][safepoint    ] Total time for which application threads were stopped: 0.0005787 seconds, Stopping threads took: 0.0002534 seconds
[2025-09-03T13:00:37.070+0200][8.338s][info][safepoint    ] Application time: 0.0035814 seconds
[2025-09-03T13:00:37.070+0200][8.338s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:37.070+0200][8.338s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:37.070+0200][8.338s][info][safepoint    ] Total time for which application threads were stopped: 0.0001579 seconds, Stopping threads took: 0.0000247 seconds
[2025-09-03T13:00:37.071+0200][8.339s][info][safepoint    ] Application time: 0.0012343 seconds
[2025-09-03T13:00:37.071+0200][8.340s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:37.071+0200][8.340s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:37.072+0200][8.340s][info][safepoint    ] Total time for which application threads were stopped: 0.0001491 seconds, Stopping threads took: 0.0000397 seconds
[2025-09-03T13:00:37.076+0200][8.344s][info][safepoint    ] Application time: 0.0042589 seconds
[2025-09-03T13:00:37.076+0200][8.344s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:37.076+0200][8.344s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:37.076+0200][8.344s][info][safepoint    ] Total time for which application threads were stopped: 0.0001082 seconds, Stopping threads took: 0.0000367 seconds
[2025-09-03T13:00:37.076+0200][8.344s][info][safepoint    ] Application time: 0.0000483 seconds
[2025-09-03T13:00:37.076+0200][8.344s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:37.076+0200][8.344s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:37.076+0200][8.344s][info][safepoint    ] Total time for which application threads were stopped: 0.0000461 seconds, Stopping threads took: 0.0000074 seconds
[2025-09-03T13:00:37.083+0200][8.351s][info][safepoint    ] Application time: 0.0072238 seconds
[2025-09-03T13:00:37.083+0200][8.351s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:37.083+0200][8.352s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:37.083+0200][8.352s][info][safepoint    ] Total time for which application threads were stopped: 0.0001259 seconds, Stopping threads took: 0.0000263 seconds
[2025-09-03T13:00:37.083+0200][8.352s][info][safepoint    ] Application time: 0.0000277 seconds
[2025-09-03T13:00:37.083+0200][8.352s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:37.084+0200][8.352s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:37.084+0200][8.352s][info][safepoint    ] Total time for which application threads were stopped: 0.0000720 seconds, Stopping threads took: 0.0000188 seconds
[2025-09-03T13:00:37.084+0200][8.352s][info][safepoint    ] Application time: 0.0000358 seconds
[2025-09-03T13:00:37.084+0200][8.352s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:37.084+0200][8.352s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:37.084+0200][8.352s][info][safepoint    ] Total time for which application threads were stopped: 0.0000564 seconds, Stopping threads took: 0.0000159 seconds
[2025-09-03T13:00:37.084+0200][8.352s][info][safepoint    ] Application time: 0.0000913 seconds
[2025-09-03T13:00:37.084+0200][8.352s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:37.084+0200][8.352s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:37.084+0200][8.352s][info][safepoint    ] Total time for which application threads were stopped: 0.0000696 seconds, Stopping threads took: 0.0000261 seconds
[2025-09-03T13:00:37.094+0200][8.363s][info][safepoint    ] Application time: 0.0105080 seconds
[2025-09-03T13:00:37.094+0200][8.363s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:37.094+0200][8.363s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:37.094+0200][8.363s][info][safepoint    ] Total time for which application threads were stopped: 0.0000548 seconds, Stopping threads took: 0.0000113 seconds
[2025-09-03T13:00:37.095+0200][8.363s][info][safepoint    ] Application time: 0.0002125 seconds
[2025-09-03T13:00:37.095+0200][8.363s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:37.095+0200][8.363s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:37.095+0200][8.363s][info][safepoint    ] Total time for which application threads were stopped: 0.0000852 seconds, Stopping threads took: 0.0000221 seconds
[2025-09-03T13:00:37.095+0200][8.363s][info][safepoint    ] Application time: 0.0000328 seconds
[2025-09-03T13:00:37.095+0200][8.363s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:37.095+0200][8.363s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:37.095+0200][8.363s][info][safepoint    ] Total time for which application threads were stopped: 0.0000584 seconds, Stopping threads took: 0.0000158 seconds
[2025-09-03T13:00:37.095+0200][8.363s][info][safepoint    ] Application time: 0.0000267 seconds
[2025-09-03T13:00:37.095+0200][8.363s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:37.095+0200][8.363s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:37.095+0200][8.363s][info][safepoint    ] Total time for which application threads were stopped: 0.0000515 seconds, Stopping threads took: 0.0000138 seconds
[2025-09-03T13:00:37.095+0200][8.363s][info][safepoint    ] Application time: 0.0000313 seconds
[2025-09-03T13:00:37.095+0200][8.363s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:37.095+0200][8.363s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:37.095+0200][8.363s][info][safepoint    ] Total time for which application threads were stopped: 0.0000618 seconds, Stopping threads took: 0.0000117 seconds
[2025-09-03T13:00:37.138+0200][8.407s][info][safepoint    ] Application time: 0.0432055 seconds
[2025-09-03T13:00:37.138+0200][8.407s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:37.138+0200][8.407s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:37.138+0200][8.407s][info][safepoint    ] Total time for which application threads were stopped: 0.0000492 seconds, Stopping threads took: 0.0000111 seconds
[2025-09-03T13:00:37.139+0200][8.407s][info][safepoint    ] Application time: 0.0000195 seconds
[2025-09-03T13:00:37.139+0200][8.407s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:37.139+0200][8.407s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:37.139+0200][8.407s][info][safepoint    ] Total time for which application threads were stopped: 0.0000204 seconds, Stopping threads took: 0.0000050 seconds
[2025-09-03T13:00:37.139+0200][8.407s][info][safepoint    ] Application time: 0.0000078 seconds
[2025-09-03T13:00:37.139+0200][8.407s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:37.139+0200][8.407s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:37.139+0200][8.407s][info][safepoint    ] Total time for which application threads were stopped: 0.0000172 seconds, Stopping threads took: 0.0000046 seconds
[2025-09-03T13:00:37.152+0200][8.420s][info][safepoint    ] Application time: 0.0134038 seconds
[2025-09-03T13:00:37.152+0200][8.420s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:37.152+0200][8.421s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:37.152+0200][8.421s][info][safepoint    ] Total time for which application threads were stopped: 0.0003496 seconds, Stopping threads took: 0.0003055 seconds
[2025-09-03T13:00:37.154+0200][8.422s][info][safepoint    ] Application time: 0.0017622 seconds
[2025-09-03T13:00:37.154+0200][8.422s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:37.154+0200][8.423s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:37.154+0200][8.423s][info][safepoint    ] Total time for which application threads were stopped: 0.0000859 seconds, Stopping threads took: 0.0000113 seconds
[2025-09-03T13:00:37.157+0200][8.425s][info][safepoint    ] Application time: 0.0007932 seconds
[2025-09-03T13:00:37.174+0200][8.442s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:37.174+0200][8.442s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:37.174+0200][8.442s][info][safepoint    ] Total time for which application threads were stopped: 0.0001455 seconds, Stopping threads took: 0.0000709 seconds
[2025-09-03T13:00:37.174+0200][8.442s][info][safepoint    ] Application time: 0.0004543 seconds
[2025-09-03T13:00:37.174+0200][8.442s][info][safepoint    ] Entering safepoint region: BulkRevokeBias
[2025-09-03T13:00:37.174+0200][8.443s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:37.174+0200][8.443s][info][safepoint    ] Total time for which application threads were stopped: 0.0001455 seconds, Stopping threads took: 0.0000137 seconds
[2025-09-03T13:00:37.177+0200][8.445s][info][safepoint    ] Application time: 0.0026393 seconds
[2025-09-03T13:00:37.177+0200][8.445s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:37.177+0200][8.445s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:37.177+0200][8.445s][info][safepoint    ] Total time for which application threads were stopped: 0.0000509 seconds, Stopping threads took: 0.0000229 seconds
[2025-09-03T13:00:37.191+0200][8.459s][info][safepoint    ] Application time: 0.0134446 seconds
[2025-09-03T13:00:37.191+0200][8.459s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:37.191+0200][8.459s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:37.191+0200][8.459s][info][safepoint    ] Total time for which application threads were stopped: 0.0000563 seconds, Stopping threads took: 0.0000115 seconds
[2025-09-03T13:00:37.191+0200][8.459s][info][safepoint    ] Application time: 0.0000170 seconds
[2025-09-03T13:00:37.191+0200][8.459s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:37.191+0200][8.459s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:37.191+0200][8.459s][info][safepoint    ] Total time for which application threads were stopped: 0.0000218 seconds, Stopping threads took: 0.0000055 seconds
[2025-09-03T13:00:37.191+0200][8.459s][info][safepoint    ] Application time: 0.0000118 seconds
[2025-09-03T13:00:37.191+0200][8.459s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:37.191+0200][8.459s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:37.191+0200][8.459s][info][safepoint    ] Total time for which application threads were stopped: 0.0000192 seconds, Stopping threads took: 0.0000048 seconds
[2025-09-03T13:00:37.191+0200][8.459s][info][safepoint    ] Application time: 0.0000755 seconds
[2025-09-03T13:00:37.191+0200][8.459s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:37.191+0200][8.459s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:37.191+0200][8.459s][info][safepoint    ] Total time for which application threads were stopped: 0.0000765 seconds, Stopping threads took: 0.0000494 seconds
[2025-09-03T13:00:37.239+0200][8.507s][info][safepoint    ] Application time: 0.0481401 seconds
[2025-09-03T13:00:37.239+0200][8.507s][info][safepoint    ] Entering safepoint region: Deoptimize
[2025-09-03T13:00:37.240+0200][8.508s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:37.240+0200][8.508s][info][safepoint    ] Total time for which application threads were stopped: 0.0005248 seconds, Stopping threads took: 0.0000117 seconds
[2025-09-03T13:00:37.267+0200][8.535s][info][safepoint    ] Application time: 0.0271323 seconds
[2025-09-03T13:00:37.267+0200][8.535s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:37.267+0200][8.535s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:37.267+0200][8.535s][info][safepoint    ] Total time for which application threads were stopped: 0.0000600 seconds, Stopping threads took: 0.0000153 seconds
[2025-09-03T13:00:37.267+0200][8.535s][info][safepoint    ] Application time: 0.0000157 seconds
[2025-09-03T13:00:37.267+0200][8.535s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:37.267+0200][8.535s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:37.267+0200][8.535s][info][safepoint    ] Total time for which application threads were stopped: 0.0000346 seconds, Stopping threads took: 0.0000087 seconds
[2025-09-03T13:00:37.267+0200][8.535s][info][safepoint    ] Application time: 0.0000205 seconds
[2025-09-03T13:00:37.267+0200][8.535s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:37.267+0200][8.535s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:37.267+0200][8.535s][info][safepoint    ] Total time for which application threads were stopped: 0.0000175 seconds, Stopping threads took: 0.0000044 seconds
[2025-09-03T13:00:37.267+0200][8.535s][info][safepoint    ] Application time: 0.0000165 seconds
[2025-09-03T13:00:37.267+0200][8.535s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:37.267+0200][8.535s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:37.267+0200][8.535s][info][safepoint    ] Total time for which application threads were stopped: 0.0000167 seconds, Stopping threads took: 0.0000040 seconds
[2025-09-03T13:00:37.271+0200][8.539s][info][safepoint    ] Application time: 0.0034706 seconds
[2025-09-03T13:00:37.271+0200][8.539s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:37.271+0200][8.539s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:37.271+0200][8.539s][info][safepoint    ] Total time for which application threads were stopped: 0.0000349 seconds, Stopping threads took: 0.0000111 seconds
[2025-09-03T13:00:37.271+0200][8.539s][info][safepoint    ] Application time: 0.0000138 seconds
[2025-09-03T13:00:37.271+0200][8.539s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:37.271+0200][8.539s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:37.271+0200][8.539s][info][safepoint    ] Total time for which application threads were stopped: 0.0000212 seconds, Stopping threads took: 0.0000056 seconds
[2025-09-03T13:00:37.271+0200][8.539s][info][safepoint    ] Application time: 0.0000207 seconds
[2025-09-03T13:00:37.271+0200][8.539s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:37.271+0200][8.539s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:37.271+0200][8.539s][info][safepoint    ] Total time for which application threads were stopped: 0.0000200 seconds, Stopping threads took: 0.0000052 seconds
[2025-09-03T13:00:37.271+0200][8.539s][info][safepoint    ] Application time: 0.0000131 seconds
[2025-09-03T13:00:37.271+0200][8.539s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:37.271+0200][8.539s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:37.271+0200][8.539s][info][safepoint    ] Total time for which application threads were stopped: 0.0000157 seconds, Stopping threads took: 0.0000046 seconds
[2025-09-03T13:00:37.277+0200][8.545s][info][safepoint    ] Application time: 0.0062335 seconds
[2025-09-03T13:00:37.277+0200][8.545s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:37.277+0200][8.545s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:37.277+0200][8.545s][info][safepoint    ] Total time for which application threads were stopped: 0.0000330 seconds, Stopping threads took: 0.0000105 seconds
[2025-09-03T13:00:37.295+0200][8.564s][info][safepoint    ] Application time: 0.0183642 seconds
[2025-09-03T13:00:37.295+0200][8.564s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:37.295+0200][8.564s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:37.295+0200][8.564s][info][safepoint    ] Total time for which application threads were stopped: 0.0000705 seconds, Stopping threads took: 0.0000120 seconds
[2025-09-03T13:00:37.295+0200][8.564s][info][safepoint    ] Application time: 0.0000127 seconds
[2025-09-03T13:00:37.295+0200][8.564s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:37.296+0200][8.564s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:37.296+0200][8.564s][info][safepoint    ] Total time for which application threads were stopped: 0.0000279 seconds, Stopping threads took: 0.0000066 seconds
[2025-09-03T13:00:37.296+0200][8.564s][info][safepoint    ] Application time: 0.0000142 seconds
[2025-09-03T13:00:37.296+0200][8.564s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:37.296+0200][8.564s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:37.296+0200][8.564s][info][safepoint    ] Total time for which application threads were stopped: 0.0000226 seconds, Stopping threads took: 0.0000055 seconds
[2025-09-03T13:00:37.296+0200][8.564s][info][safepoint    ] Application time: 0.0000217 seconds
[2025-09-03T13:00:37.296+0200][8.564s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:37.296+0200][8.564s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:37.296+0200][8.564s][info][safepoint    ] Total time for which application threads were stopped: 0.0000181 seconds, Stopping threads took: 0.0000047 seconds
[2025-09-03T13:00:37.300+0200][8.569s][info][safepoint    ] Application time: 0.0048452 seconds
[2025-09-03T13:00:37.300+0200][8.569s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:37.301+0200][8.569s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:37.301+0200][8.569s][info][safepoint    ] Total time for which application threads were stopped: 0.0000376 seconds, Stopping threads took: 0.0000095 seconds
[2025-09-03T13:00:37.301+0200][8.569s][info][safepoint    ] Application time: 0.0000258 seconds
[2025-09-03T13:00:37.301+0200][8.569s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:37.301+0200][8.569s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:37.301+0200][8.569s][info][safepoint    ] Total time for which application threads were stopped: 0.0000222 seconds, Stopping threads took: 0.0000059 seconds
[2025-09-03T13:00:37.301+0200][8.569s][info][safepoint    ] Application time: 0.0000150 seconds
[2025-09-03T13:00:37.301+0200][8.569s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:37.301+0200][8.569s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:37.301+0200][8.569s][info][safepoint    ] Total time for which application threads were stopped: 0.0000233 seconds, Stopping threads took: 0.0000073 seconds
[2025-09-03T13:00:37.301+0200][8.569s][info][safepoint    ] Application time: 0.0000221 seconds
[2025-09-03T13:00:37.301+0200][8.569s][info][safepoint    ] Entering safepoint region: RevokeBias
